sample	feature	value	view
TKI_F38	Peptostreptococcus	-3.41938560713333	Bacteria
TKI_F39	Peptostreptococcus	-0.523539342283257	Bacteria
TKI_F4	Peptostreptococcus	-2.44115585380312	Bacteria
TKI_F40	Peptostreptococcus	-3.31900785120357	Bacteria
TKI_F41	Peptostreptococcus	-2.22747498847512	Bacteria
TKI_F42	Peptostreptococcus	-2.99311144487893	Bacteria
TKI_F43	Peptostreptococcus	-2.54134734983278	Bacteria
TKI_F44	Peptostreptococcus	-2.81725721883632	Bacteria
TKI_F45	Peptostreptococcus	-2.6710061600111	Bacteria
TKI_F46	Peptostreptococcus	-2.62352325914722	Bacteria
TKI_F47	Peptostreptococcus	-2.9290267580026	Bacteria
TKI_F48	Peptostreptococcus	-2.66687117462089	Bacteria
TKI_F49	Peptostreptococcus	-2.4929891467813	Bacteria
TKI_F5	Peptostreptococcus	-3.05614285353072	Bacteria
TKI_F50	Peptostreptococcus	-1.50221140064093	Bacteria
TKI_F51	Peptostreptococcus	-2.95056160339053	Bacteria
TKI_F52	Peptostreptococcus	2.59934282594646	Bacteria
TKI_F53	Peptostreptococcus	-2.48329000193131	Bacteria
TKI_F54	Peptostreptococcus	-2.00546310730158	Bacteria
TKI_F55	Peptostreptococcus	-2.76658368712076	Bacteria
TKI_F56	Peptostreptococcus	2.20813319003017	Bacteria
TKI_F57	Peptostreptococcus	-0.960200245224916	Bacteria
TKI_F58	Peptostreptococcus	-1.71416723519488	Bacteria
TKI_F59	Peptostreptococcus	-1.52583250306051	Bacteria
TKI_F6	Peptostreptococcus	-2.57424157519459	Bacteria
TKI_F7	Peptostreptococcus	-3.34669751677842	Bacteria
TKI_F8	Peptostreptococcus	-2.68111252312671	Bacteria
TKI_F9	Peptostreptococcus	-2.40006840436546	Bacteria
TKI_F1	Phascolarctobacterium	-0.716763429398762	Bacteria
TKI_F10	Phascolarctobacterium	-1.52981184734352	Bacteria
TKI_F11	Phascolarctobacterium	3.0562362222473	Bacteria
TKI_F12	Phascolarctobacterium	-2.47194313940925	Bacteria
TKI_F13	Phascolarctobacterium	0.983292929752666	Bacteria
TKI_F14	Phascolarctobacterium	3.90186173822385	Bacteria
TKI_F15	Phascolarctobacterium	3.14041331568708	Bacteria
TKI_F16	Phascolarctobacterium	-1.5783274504527	Bacteria
TKI_F17	Phascolarctobacterium	5.42111892297302	Bacteria
TKI_F18	Phascolarctobacterium	4.25999901623545	Bacteria
TKI_F19	Phascolarctobacterium	1.48613147434632	Bacteria
TKI_F2	Phascolarctobacterium	4.51019535130991	Bacteria
TKI_F20	Phascolarctobacterium	-0.653763058524684	Bacteria
TKI_F21	Phascolarctobacterium	-0.705136942039954	Bacteria
TKI_F22	Phascolarctobacterium	3.89754229131292	Bacteria
TKI_F23	Phascolarctobacterium	3.98781741753535	Bacteria
TKI_F24	Phascolarctobacterium	1.83127091595348	Bacteria
TKI_F25	Phascolarctobacterium	-1.77031566904999	Bacteria
TKI_F26	Phascolarctobacterium	4.91681494833888	Bacteria
TKI_F27	Phascolarctobacterium	5.84193463318399	Bacteria
TKI_F28	Phascolarctobacterium	2.91548914060156	Bacteria
TKI_F29	Phascolarctobacterium	0.52289241009244	Bacteria
TKI_F3	Phascolarctobacterium	-1.76727067660739	Bacteria
TKI_F30	Phascolarctobacterium	3.32586667806031	Bacteria
TKI_F31	Phascolarctobacterium	4.32585456619364	Bacteria
TKI_F32	Phascolarctobacterium	2.76652927539407	Bacteria
TKI_F33	Phascolarctobacterium	-0.548722750834078	Bacteria
TKI_F34	Phascolarctobacterium	4.40067464664445	Bacteria
TKI_F35	Phascolarctobacterium	3.83019939198738	Bacteria
TKI_F36	Phascolarctobacterium	-2.84617314490735	Bacteria
TKI_F37	Phascolarctobacterium	2.79814282671629	Bacteria
TKI_F38	Phascolarctobacterium	4.39299259885528	Bacteria
TKI_F39	Phascolarctobacterium	0.123087822641795	Bacteria
TKI_F4	Phascolarctobacterium	2.70050770269954	Bacteria
TKI_F40	Phascolarctobacterium	5.68073493862693	Bacteria
TKI_F41	Phascolarctobacterium	6.44860052800131	Bacteria
TKI_F42	Phascolarctobacterium	6.78600265281744	Bacteria
TKI_F43	Phascolarctobacterium	-2.54134734983278	Bacteria
TKI_F44	Phascolarctobacterium	5.53293643188375	Bacteria
TKI_F45	Phascolarctobacterium	4.63619615475364	Bacteria
TKI_F46	Phascolarctobacterium	6.32428283390983	Bacteria
TKI_F47	Phascolarctobacterium	6.78999694466754	Bacteria
TKI_F48	Phascolarctobacterium	0.377651263102532	Bacteria
TKI_F49	Phascolarctobacterium	4.67018324406534	Bacteria
TKI_F5	Phascolarctobacterium	-3.05614285353072	Bacteria
TKI_F50	Phascolarctobacterium	1.5423110370825	Bacteria
TKI_F51	Phascolarctobacterium	4.04428838244254	Bacteria
TKI_F52	Phascolarctobacterium	2.93019707026344	Bacteria
TKI_F53	Phascolarctobacterium	1.91115915274113	Bacteria
TKI_F54	Phascolarctobacterium	4.75263139712615	Bacteria
TKI_F55	Phascolarctobacterium	7.0265866411045	Bacteria
TKI_F56	Phascolarctobacterium	2.87718281901105	Bacteria
TKI_F57	Phascolarctobacterium	-0.960200245224916	Bacteria
TKI_F58	Phascolarctobacterium	3.88795158568482	Bacteria
TKI_F59	Phascolarctobacterium	1.51868993466292	Bacteria
TKI_F6	Phascolarctobacterium	-2.57424157519459	Bacteria
TKI_F7	Phascolarctobacterium	-3.34669751677842	Bacteria
TKI_F8	Phascolarctobacterium	1.71333663154573	Bacteria
TKI_F9	Phascolarctobacterium	2.11079110215139	Bacteria
TKI_F1	Phocaeicola	-0.716763429398762	Bacteria
TKI_F10	Phocaeicola	-1.52981184734352	Bacteria
TKI_F11	Phocaeicola	-1.73955432334944	Bacteria
TKI_F12	Phocaeicola	-0.0740478666108816	Bacteria
TKI_F13	Phocaeicola	4.42780100981963	Bacteria
TKI_F14	Phocaeicola	-0.126365997059197	Bacteria
TKI_F15	Phocaeicola	-1.56911688562525	Bacteria
TKI_F16	Phocaeicola	-1.5783274504527	Bacteria
TKI_F17	Phocaeicola	-2.37904414741994	Bacteria
TKI_F18	Phocaeicola	-2.18730684630577	Bacteria
TKI_F19	Phocaeicola	-0.911763798452053	Bacteria
TKI_F2	Phocaeicola	-2.56392146488745	Bacteria
TKI_F20	Phocaeicola	-0.653763058524684	Bacteria
TKI_F21	Phocaeicola	-3.10303221483832	Bacteria
TKI_F22	Phocaeicola	-1.05121759906525	Bacteria
TKI_F23	Phocaeicola	-2.32391739161756	Bacteria
TKI_F24	Phocaeicola	-0.566624356844893	Bacteria
TKI_F25	Phocaeicola	-1.77031566904999	Bacteria
TKI_F26	Phocaeicola	-4.06800404753713	Bacteria
TKI_F27	Phocaeicola	-2.95000735527213	Bacteria
TKI_F28	Phocaeicola	-3.07847228670501	Bacteria
TKI_F29	Phocaeicola	-1.87500286270593	Bacteria
TKI_F3	Phocaeicola	-1.76727067660739	Bacteria
TKI_F30	Phocaeicola	-3.10546440387317	Bacteria
TKI_F31	Phocaeicola	-3.62957052271903	Bacteria
TKI_F32	Phocaeicola	-3.14967278721337	Bacteria
TKI_F33	Phocaeicola	-3.5932451885575	Bacteria
TKI_F34	Phocaeicola	-2.89302307395699	Bacteria
TKI_F35	Phocaeicola	-2.55161662541872	Bacteria
TKI_F36	Phocaeicola	-2.84617314490735	Bacteria
TKI_F37	Phocaeicola	-3.17056473326907	Bacteria
TKI_F38	Phocaeicola	-3.41938560713333	Bacteria
TKI_F39	Phocaeicola	-2.92143461508163	Bacteria
TKI_F4	Phocaeicola	-2.44115585380312	Bacteria
TKI_F40	Phocaeicola	-3.31900785120357	Bacteria
TKI_F41	Phocaeicola	-2.22747498847512	Bacteria
TKI_F42	Phocaeicola	-2.99311144487893	Bacteria
TKI_F43	Phocaeicola	-2.54134734983278	Bacteria
TKI_F44	Phocaeicola	-2.81725721883632	Bacteria
TKI_F45	Phocaeicola	-2.6710061600111	Bacteria
TKI_F46	Phocaeicola	-2.62352325914722	Bacteria
TKI_F47	Phocaeicola	-2.9290267580026	Bacteria
TKI_F48	Phocaeicola	-2.66687117462089	Bacteria
TKI_F49	Phocaeicola	-2.4929891467813	Bacteria
TKI_F5	Phocaeicola	-3.05614285353072	Bacteria
TKI_F50	Phocaeicola	-1.50221140064093	Bacteria
TKI_F51	Phocaeicola	-2.95056160339053	Bacteria
TKI_F52	Phocaeicola	-1.33248280677787	Bacteria
TKI_F53	Phocaeicola	-2.48329000193131	Bacteria
TKI_F54	Phocaeicola	-2.00546310730158	Bacteria
TKI_F55	Phocaeicola	-2.76658368712076	Bacteria
TKI_F56	Phocaeicola	-0.836389247693257	Bacteria
TKI_F57	Phocaeicola	-0.960200245224916	Bacteria
TKI_F58	Phocaeicola	-1.71416723519488	Bacteria
TKI_F59	Phocaeicola	-1.52583250306051	Bacteria
TKI_F6	Phocaeicola	0.859745629290555	Bacteria
TKI_F7	Phocaeicola	-3.34669751677842	Bacteria
TKI_F8	Phocaeicola	-2.68111252312671	Bacteria
TKI_F9	Phocaeicola	-2.40006840436546	Bacteria
TKI_F1	Phocea	-0.716763429398762	Bacteria
TKI_F10	Phocea	-1.52981184734352	Bacteria
TKI_F11	Phocea	-1.73955432334944	Bacteria
TKI_F12	Phocea	-2.47194313940925	Bacteria
TKI_F13	Phocea	-3.12758093442065	Bacteria
TKI_F14	Phocea	-3.56035320154434	Bacteria
TKI_F15	Phocea	-1.56911688562525	Bacteria
TKI_F16	Phocea	-1.5783274504527	Bacteria
TKI_F17	Phocea	-2.37904414741994	Bacteria
TKI_F18	Phocea	3.85532598737661	Bacteria
TKI_F19	Phocea	-0.911763798452053	Bacteria
TKI_F2	Phocea	-2.56392146488745	Bacteria
TKI_F20	Phocea	-0.653763058524684	Bacteria
TKI_F21	Phocea	-3.10303221483832	Bacteria
TKI_F22	Phocea	-1.05121759906525	Bacteria
TKI_F23	Phocea	0.0739778811808094	Bacteria
TKI_F24	Phocea	-0.566624356844893	Bacteria
TKI_F25	Phocea	-1.77031566904999	Bacteria
TKI_F26	Phocea	-1.02348160981371	Bacteria
TKI_F27	Phocea	0.0945150824512917	Bacteria
TKI_F28	Phocea	-3.07847228670501	Bacteria
TKI_F29	Phocea	-1.87500286270593	Bacteria
TKI_F3	Phocea	-1.76727067660739	Bacteria
TKI_F30	Phocea	0.328522800611975	Bacteria
TKI_F31	Phocea	-3.62957052271903	Bacteria
TKI_F32	Phocea	-0.751777514414997	Bacteria
TKI_F33	Phocea	-0.548722750834078	Bacteria
TKI_F34	Phocea	-0.495127801158617	Bacteria
TKI_F35	Phocea	-0.153721352620348	Bacteria
TKI_F36	Phocea	0.198349292816076	Bacteria
TKI_F37	Phocea	-3.17056473326907	Bacteria
TKI_F38	Phocea	0.512440025590994	Bacteria
TKI_F39	Phocea	0.123087822641795	Bacteria
TKI_F4	Phocea	2.06970365271373	Bacteria
TKI_F40	Phocea	-3.31900785120357	Bacteria
TKI_F41	Phocea	-2.22747498847512	Bacteria
TKI_F42	Phocea	-0.595216172080561	Bacteria
TKI_F43	Phocea	0.503175087890648	Bacteria
TKI_F44	Phocea	-2.81725721883632	Bacteria
TKI_F45	Phocea	0.373516277712324	Bacteria
TKI_F46	Phocea	-0.225627986348851	Bacteria
TKI_F47	Phocea	1.68609375883866	Bacteria
TKI_F48	Phocea	-2.66687117462089	Bacteria
TKI_F49	Phocea	0.551533290942124	Bacteria
TKI_F5	Phocea	0.657429213173591	Bacteria
TKI_F50	Phocea	-1.50221140064093	Bacteria
TKI_F51	Phocea	0.0939608343328882	Bacteria
TKI_F52	Phocea	-1.33248280677787	Bacteria
TKI_F53	Phocea	-2.48329000193131	Bacteria
TKI_F54	Phocea	1.03905933042185	Bacteria
TKI_F55	Phocea	-2.76658368712076	Bacteria
TKI_F56	Phocea	-0.836389247693257	Bacteria
TKI_F57	Phocea	1.43769502757345	Bacteria
TKI_F58	Phocea	-1.71416723519488	Bacteria
TKI_F59	Phocea	-1.52583250306051	Bacteria
TKI_F6	Phocea	-2.57424157519459	Bacteria
TKI_F7	Phocea	-0.948802243980046	Bacteria
TKI_F8	Phocea	-2.68111252312671	Bacteria
TKI_F9	Phocea	6.1641991944367	Bacteria
TKI_F1	Porphyromonas	-0.716763429398762	Bacteria
TKI_F10	Porphyromonas	-1.52981184734352	Bacteria
TKI_F11	Porphyromonas	-1.73955432334944	Bacteria
TKI_F12	Porphyromonas	5.17822556143575	Bacteria
TKI_F13	Porphyromonas	-3.12758093442065	Bacteria
TKI_F14	Porphyromonas	-1.16245792874597	Bacteria
TKI_F15	Porphyromonas	-1.56911688562525	Bacteria
TKI_F16	Porphyromonas	-1.5783274504527	Bacteria
TKI_F17	Porphyromonas	-2.37904414741994	Bacteria
TKI_F18	Porphyromonas	-2.18730684630577	Bacteria
TKI_F19	Porphyromonas	1.48613147434632	Bacteria
TKI_F2	Porphyromonas	-2.56392146488745	Bacteria
TKI_F20	Porphyromonas	-0.653763058524684	Bacteria
TKI_F21	Porphyromonas	-3.10303221483832	Bacteria
TKI_F22	Porphyromonas	-1.05121759906525	Bacteria
TKI_F23	Porphyromonas	-2.32391739161756	Bacteria
TKI_F24	Porphyromonas	-0.566624356844893	Bacteria
TKI_F25	Porphyromonas	-1.77031566904999	Bacteria
TKI_F26	Porphyromonas	-4.06800404753713	Bacteria
TKI_F27	Porphyromonas	-2.95000735527213	Bacteria
TKI_F28	Porphyromonas	-3.07847228670501	Bacteria
TKI_F29	Porphyromonas	-1.87500286270593	Bacteria
TKI_F3	Porphyromonas	-1.76727067660739	Bacteria
TKI_F30	Porphyromonas	-3.10546440387317	Bacteria
TKI_F31	Porphyromonas	-3.62957052271903	Bacteria
TKI_F32	Porphyromonas	-3.14967278721337	Bacteria
TKI_F33	Porphyromonas	-3.5932451885575	Bacteria
TKI_F34	Porphyromonas	-2.89302307395699	Bacteria
TKI_F35	Porphyromonas	-2.55161662541872	Bacteria
TKI_F36	Porphyromonas	-2.84617314490735	Bacteria
TKI_F37	Porphyromonas	-3.17056473326907	Bacteria
TKI_F38	Porphyromonas	-3.41938560713333	Bacteria
TKI_F39	Porphyromonas	-2.92143461508163	Bacteria
TKI_F4	Porphyromonas	-2.44115585380312	Bacteria
TKI_F40	Porphyromonas	-3.31900785120357	Bacteria
TKI_F41	Porphyromonas	-2.22747498847512	Bacteria
TKI_F42	Porphyromonas	-2.99311144487893	Bacteria
TKI_F43	Porphyromonas	-2.54134734983278	Bacteria
TKI_F44	Porphyromonas	-2.81725721883632	Bacteria
TKI_F45	Porphyromonas	-2.6710061600111	Bacteria
TKI_F46	Porphyromonas	-2.62352325914722	Bacteria
TKI_F47	Porphyromonas	-2.9290267580026	Bacteria
TKI_F48	Porphyromonas	-2.66687117462089	Bacteria
TKI_F49	Porphyromonas	-2.4929891467813	Bacteria
TKI_F5	Porphyromonas	-3.05614285353072	Bacteria
TKI_F50	Porphyromonas	-1.50221140064093	Bacteria
TKI_F51	Porphyromonas	-2.95056160339053	Bacteria
TKI_F52	Porphyromonas	-1.33248280677787	Bacteria
TKI_F53	Porphyromonas	-2.48329000193131	Bacteria
TKI_F54	Porphyromonas	-2.00546310730158	Bacteria
TKI_F55	Porphyromonas	-2.76658368712076	Bacteria
TKI_F56	Porphyromonas	-0.836389247693257	Bacteria
TKI_F57	Porphyromonas	-0.960200245224916	Bacteria
TKI_F58	Porphyromonas	-1.71416723519488	Bacteria
TKI_F59	Porphyromonas	-1.52583250306051	Bacteria
TKI_F6	Porphyromonas	-2.57424157519459	Bacteria
TKI_F7	Porphyromonas	-3.34669751677842	Bacteria
TKI_F8	Porphyromonas	-2.68111252312671	Bacteria
TKI_F9	Porphyromonas	-2.40006840436546	Bacteria
TKI_F1	Prevotella_2	-0.716763429398762	Bacteria
TKI_F10	Prevotella_2	-1.52981184734352	Bacteria
TKI_F11	Prevotella_2	-1.73955432334944	Bacteria
TKI_F12	Prevotella_2	-2.47194313940925	Bacteria
TKI_F13	Prevotella_2	-3.12758093442065	Bacteria
TKI_F14	Prevotella_2	-3.56035320154434	Bacteria
TKI_F15	Prevotella_2	-1.56911688562525	Bacteria
TKI_F16	Prevotella_2	-1.5783274504527	Bacteria
TKI_F17	Prevotella_2	-2.37904414741994	Bacteria
TKI_F18	Prevotella_2	-2.18730684630577	Bacteria
TKI_F19	Prevotella_2	-0.911763798452053	Bacteria
TKI_F2	Prevotella_2	-2.56392146488745	Bacteria
TKI_F20	Prevotella_2	-0.653763058524684	Bacteria
TKI_F21	Prevotella_2	-3.10303221483832	Bacteria
TKI_F22	Prevotella_2	-1.05121759906525	Bacteria
TKI_F23	Prevotella_2	0.0739778811808094	Bacteria
TKI_F24	Prevotella_2	-0.566624356844893	Bacteria
TKI_F25	Prevotella_2	-1.77031566904999	Bacteria
TKI_F26	Prevotella_2	4.0956521286313	Bacteria
TKI_F27	Prevotella_2	-2.95000735527213	Bacteria
TKI_F28	Prevotella_2	-3.07847228670501	Bacteria
TKI_F29	Prevotella_2	-1.87500286270593	Bacteria
TKI_F3	Prevotella_2	-1.76727067660739	Bacteria
TKI_F30	Prevotella_2	-3.10546440387317	Bacteria
TKI_F31	Prevotella_2	-3.62957052271903	Bacteria
TKI_F32	Prevotella_2	3.99788648397609	Bacteria
TKI_F33	Prevotella_2	-1.19534991575913	Bacteria
TKI_F34	Prevotella_2	-2.89302307395699	Bacteria
TKI_F35	Prevotella_2	-2.55161662541872	Bacteria
TKI_F36	Prevotella_2	-2.84617314490735	Bacteria
TKI_F37	Prevotella_2	-3.17056473326907	Bacteria
TKI_F38	Prevotella_2	-3.41938560713333	Bacteria
TKI_F39	Prevotella_2	-2.92143461508163	Bacteria
TKI_F4	Prevotella_2	-2.44115585380312	Bacteria
TKI_F40	Prevotella_2	-3.31900785120357	Bacteria
TKI_F41	Prevotella_2	-2.22747498847512	Bacteria
TKI_F42	Prevotella_2	-2.99311144487893	Bacteria
TKI_F43	Prevotella_2	-2.54134734983278	Bacteria
TKI_F44	Prevotella_2	-2.81725721883632	Bacteria
TKI_F45	Prevotella_2	-2.6710061600111	Bacteria
TKI_F46	Prevotella_2	-2.62352325914722	Bacteria
TKI_F47	Prevotella_2	-2.9290267580026	Bacteria
TKI_F48	Prevotella_2	-2.66687117462089	Bacteria
TKI_F49	Prevotella_2	-2.4929891467813	Bacteria
TKI_F5	Prevotella_2	-3.05614285353072	Bacteria
TKI_F50	Prevotella_2	-1.50221140064093	Bacteria
TKI_F51	Prevotella_2	-2.95056160339053	Bacteria
TKI_F52	Prevotella_2	-1.33248280677787	Bacteria
TKI_F53	Prevotella_2	-2.48329000193131	Bacteria
TKI_F54	Prevotella_2	-2.00546310730158	Bacteria
TKI_F55	Prevotella_2	-2.76658368712076	Bacteria
TKI_F56	Prevotella_2	-0.836389247693257	Bacteria
TKI_F57	Prevotella_2	-0.960200245224916	Bacteria
TKI_F58	Prevotella_2	-1.71416723519488	Bacteria
TKI_F59	Prevotella_2	-1.52583250306051	Bacteria
TKI_F6	Prevotella_2	-0.176346302396221	Bacteria
TKI_F7	Prevotella_2	0.366874549925891	Bacteria
TKI_F8	Prevotella_2	-2.68111252312671	Bacteria
TKI_F9	Prevotella_2	4.13807141940221	Bacteria
TKI_F1	Prevotella_7	-0.716763429398762	Bacteria
TKI_F10	Prevotella_7	-1.52981184734352	Bacteria
TKI_F11	Prevotella_7	-1.73955432334944	Bacteria
TKI_F12	Prevotella_7	3.80281888183269	Bacteria
TKI_F13	Prevotella_7	-3.12758093442065	Bacteria
TKI_F14	Prevotella_7	1.38840668883383	Bacteria
TKI_F15	Prevotella_7	-1.56911688562525	Bacteria
TKI_F16	Prevotella_7	6.30058546184443	Bacteria
TKI_F17	Prevotella_7	-2.37904414741994	Bacteria
TKI_F18	Prevotella_7	-2.18730684630577	Bacteria
TKI_F19	Prevotella_7	-0.911763798452053	Bacteria
TKI_F2	Prevotella_7	-2.56392146488745	Bacteria
TKI_F20	Prevotella_7	-0.653763058524684	Bacteria
TKI_F21	Prevotella_7	-3.10303221483832	Bacteria
TKI_F22	Prevotella_7	-1.05121759906525	Bacteria
TKI_F23	Prevotella_7	-2.32391739161756	Bacteria
TKI_F24	Prevotella_7	-0.566624356844893	Bacteria
TKI_F25	Prevotella_7	-1.77031566904999	Bacteria
TKI_F26	Prevotella_7	-4.06800404753713	Bacteria
TKI_F27	Prevotella_7	-2.95000735527213	Bacteria
TKI_F28	Prevotella_7	-3.07847228670501	Bacteria
TKI_F29	Prevotella_7	-1.87500286270593	Bacteria
TKI_F3	Prevotella_7	-1.76727067660739	Bacteria
TKI_F30	Prevotella_7	-3.10546440387317	Bacteria
TKI_F31	Prevotella_7	1.89588241641275	Bacteria
TKI_F32	Prevotella_7	-3.14967278721337	Bacteria
TKI_F33	Prevotella_7	-3.5932451885575	Bacteria
TKI_F34	Prevotella_7	-2.89302307395699	Bacteria
TKI_F35	Prevotella_7	-2.55161662541872	Bacteria
TKI_F36	Prevotella_7	-2.84617314490735	Bacteria
TKI_F37	Prevotella_7	-3.17056473326907	Bacteria
TKI_F38	Prevotella_7	1.59789422968159	Bacteria
TKI_F39	Prevotella_7	5.8094172884376	Bacteria
TKI_F4	Prevotella_7	-2.44115585380312	Bacteria
TKI_F40	Prevotella_7	-3.31900785120357	Bacteria
TKI_F41	Prevotella_7	-2.22747498847512	Bacteria
TKI_F42	Prevotella_7	-2.99311144487893	Bacteria
TKI_F43	Prevotella_7	-2.54134734983278	Bacteria
TKI_F44	Prevotella_7	-2.81725721883632	Bacteria
TKI_F45	Prevotella_7	-2.6710061600111	Bacteria
TKI_F46	Prevotella_7	0.420999178576201	Bacteria
TKI_F47	Prevotella_7	-0.531131485204232	Bacteria
TKI_F48	Prevotella_7	-2.66687117462089	Bacteria
TKI_F49	Prevotella_7	-2.4929891467813	Bacteria
TKI_F5	Prevotella_7	-3.05614285353072	Bacteria
TKI_F50	Prevotella_7	-1.50221140064093	Bacteria
TKI_F51	Prevotella_7	-2.95056160339053	Bacteria
TKI_F52	Prevotella_7	-1.33248280677787	Bacteria
TKI_F53	Prevotella_7	-2.48329000193131	Bacteria
TKI_F54	Prevotella_7	-2.00546310730158	Bacteria
TKI_F55	Prevotella_7	-2.76658368712076	Bacteria
TKI_F56	Prevotella_7	-0.836389247693257	Bacteria
TKI_F57	Prevotella_7	-0.960200245224916	Bacteria
TKI_F58	Prevotella_7	-1.71416723519488	Bacteria
TKI_F59	Prevotella_7	1.90815470142464	Bacteria
TKI_F6	Prevotella_7	-2.57424157519459	Bacteria
TKI_F7	Prevotella_7	-0.948802243980046	Bacteria
TKI_F8	Prevotella_7	-2.68111252312671	Bacteria
TKI_F9	Prevotella_7	-2.40006840436546	Bacteria
TKI_F1	Prevotella_9	-0.716763429398762	Bacteria
TKI_F10	Prevotella_9	-1.52981184734352	Bacteria
TKI_F11	Prevotella_9	-1.73955432334944	Bacteria
TKI_F12	Prevotella_9	-2.47194313940925	Bacteria
TKI_F13	Prevotella_9	2.22427719905542	Bacteria
TKI_F14	Prevotella_9	-0.51583076382092	Bacteria
TKI_F15	Prevotella_9	1.47540555209817	Bacteria
TKI_F16	Prevotella_9	-1.5783274504527	Bacteria
TKI_F17	Prevotella_9	2.81945288384589	Bacteria
TKI_F18	Prevotella_9	2.07537303073555	Bacteria
TKI_F19	Prevotella_9	-0.911763798452053	Bacteria
TKI_F2	Prevotella_9	5.36664438934652	Bacteria
TKI_F20	Prevotella_9	-0.653763058524684	Bacteria
TKI_F21	Prevotella_9	-3.10303221483832	Bacteria
TKI_F22	Prevotella_9	1.34667767373312	Bacteria
TKI_F23	Prevotella_9	1.38965467508675	Bacteria
TKI_F24	Prevotella_9	1.83127091595348	Bacteria
TKI_F25	Prevotella_9	-1.77031566904999	Bacteria
TKI_F26	Prevotella_9	6.46411883073249	Bacteria
TKI_F27	Prevotella_9	-2.95000735527213	Bacteria
TKI_F28	Prevotella_9	-0.0339498489815836	Bacteria
TKI_F29	Prevotella_9	-1.87500286270593	Bacteria
TKI_F3	Prevotella_9	-1.76727067660739	Bacteria
TKI_F30	Prevotella_9	0.328522800611975	Bacteria
TKI_F31	Prevotella_9	1.45183384226543	Bacteria
TKI_F32	Prevotella_9	1.55985741409897	Bacteria
TKI_F33	Prevotella_9	3.36425218231945	Bacteria
TKI_F34	Prevotella_9	-2.89302307395699	Bacteria
TKI_F35	Prevotella_9	-2.55161662541872	Bacteria
TKI_F36	Prevotella_9	0.867398921796961	Bacteria
TKI_F37	Prevotella_9	3.53995837618336	Bacteria
TKI_F38	Prevotella_9	4.88486185794514	Bacteria
TKI_F39	Prevotella_9	7.91973327200713	Bacteria
TKI_F4	Prevotella_9	-2.44115585380312	Bacteria
TKI_F40	Prevotella_9	6.86819140228045	Bacteria
TKI_F41	Prevotella_9	-2.22747498847512	Bacteria
TKI_F42	Prevotella_9	7.79622825039079	Bacteria
TKI_F43	Prevotella_9	-2.54134734983278	Bacteria
TKI_F44	Prevotella_9	1.89227298247601	Bacteria
TKI_F45	Prevotella_9	1.59167371703022	Bacteria
TKI_F46	Prevotella_9	2.32523663123095	Bacteria
TKI_F47	Prevotella_9	0.784545308701706	Bacteria
TKI_F48	Prevotella_9	0.377651263102532	Bacteria
TKI_F49	Prevotella_9	1.43883648594303	Bacteria
TKI_F5	Prevotella_9	-3.05614285353072	Bacteria
TKI_F50	Prevotella_9	-1.50221140064093	Bacteria
TKI_F51	Prevotella_9	8.28530516076504	Bacteria
TKI_F52	Prevotella_9	1.0654124660205	Bacteria
TKI_F53	Prevotella_9	-0.0853947291329422	Bacteria
TKI_F54	Prevotella_9	-2.00546310730158	Bacteria
TKI_F55	Prevotella_9	6.11261024098956	Bacteria
TKI_F56	Prevotella_9	-0.836389247693257	Bacteria
TKI_F57	Prevotella_9	-0.960200245224916	Bacteria
TKI_F58	Prevotella_9	4.44069085882154	Bacteria
TKI_F59	Prevotella_9	1.90815470142464	Bacteria
TKI_F6	Prevotella_9	1.53663228897872	Bacteria
TKI_F7	Prevotella_9	-3.34669751677842	Bacteria
TKI_F8	Prevotella_9	-0.28321725032834	Bacteria
TKI_F9	Prevotella_9	4.78607590015686	Bacteria
TKI_F1	Prevotellaceae_NK3B31_group	1.68113184339961	Bacteria
TKI_F10	Prevotellaceae_NK3B31_group	3.08530866949774	Bacteria
TKI_F11	Prevotellaceae_NK3B31_group	1.6944328811357	Bacteria
TKI_F12	Prevotellaceae_NK3B31_group	1.24162892729506	Bacteria
TKI_F13	Prevotellaceae_NK3B31_group	-0.0830584966972223	Bacteria
TKI_F14	Prevotellaceae_NK3B31_group	-1.16245792874597	Bacteria
TKI_F15	Prevotellaceae_NK3B31_group	2.36270874709907	Bacteria
TKI_F16	Prevotellaceae_NK3B31_group	0.819567822345668	Bacteria
TKI_F17	Prevotellaceae_NK3B31_group	0.0188511253784316	Bacteria
TKI_F18	Prevotellaceae_NK3B31_group	2.52222335500657	Bacteria
TKI_F19	Prevotellaceae_NK3B31_group	1.48613147434632	Bacteria
TKI_F2	Prevotellaceae_NK3B31_group	0.480600972835975	Bacteria
TKI_F20	Prevotellaceae_NK3B31_group	3.60891681851663	Bacteria
TKI_F21	Prevotellaceae_NK3B31_group	2.46148819248437	Bacteria
TKI_F22	Prevotellaceae_NK3B31_group	2.3827696054199	Bacteria
TKI_F23	Prevotellaceae_NK3B31_group	0.720605046105862	Bacteria
TKI_F24	Prevotellaceae_NK3B31_group	1.83127091595348	Bacteria
TKI_F25	Prevotellaceae_NK3B31_group	1.66367153543516	Bacteria
TKI_F26	Prevotellaceae_NK3B31_group	4.68836351226585	Bacteria
TKI_F27	Prevotellaceae_NK3B31_group	0.0945150824512917	Bacteria
TKI_F28	Prevotellaceae_NK3B31_group	-0.680577013906636	Bacteria
